# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
1219,43.6087965965271,25906.122561669028,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1220,43.65816855430603,25960.811666961978,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1221,43.70059585571289,25834.859465532667,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1222,43.74309539794922,25752.948465869973,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1223,43.78234577178955,25715.060241198986,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1224,43.856979846954346,25998.71500498684,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1225,43.902315616607666,25834.187642502202,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1226,43.95309662818909,25838.827818372974,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1227,44.000556230545044,25800.763776893345,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1228,44.065940618515015,25980.907682969108,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1229,44.12009882926941,25987.41366775261,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1230,44.16258978843689,25884.06443285258,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1231,44.20190382003784,25736.816941261393,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1232,44.24145555496216,25837.599830936702,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1233,44.27784609794617,25833.38775891954,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1234,44.3133339881897,25794.02206993434,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1235,44.34867215156555,26007.4181935267,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1236,44.38139295578003,25960.546504578804,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1237,44.427226543426514,25737.523424697913,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1238,44.47951078414917,25796.734529153255,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1239,44.52317547798157,25971.03056103858,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1240,44.561877727508545,25687.808991065293,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1241,44.60343933105469,25666.47053794575,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1242,44.638073682785034,25777.58076854283,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1243,44.67138910293579,25756.987458137246,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1244,44.709580183029175,26017.19924151482,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1245,44.74989891052246,26182.174047137123,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1246,44.78661108016968,25931.99407555753,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1247,44.822439193725586,25723.93272336429,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1248,44.8617308139801,25993.414487057784,25434.918404427266,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,
1249,44.90814161300659,25706.037988676027,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1250,44.94540619850159,25847.942515663275,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1251,44.97716927528381,25756.94214897683,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1252,45.01025199890137,25972.9554081716,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1253,45.042396783828735,25927.541832474904,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1254,45.0738000869751,26219.34162193344,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1255,45.10517334938049,25963.075967166395,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1256,45.13903045654297,25846.231228137174,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1257,45.17029786109924,26072.163539697925,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1258,45.207576751708984,25729.409705934337,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1259,45.23996376991272,26015.015043388015,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1260,45.270684242248535,25759.52252958677,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1261,45.29942035675049,25722.998236131807,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1262,45.32737946510315,25743.239228405608,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1263,45.35641145706177,26097.043344964124,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1264,45.385591983795166,26200.945807879885,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1265,45.41431641578674,25803.90586349832,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1266,45.444204807281494,25989.088012546472,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1267,45.47440314292908,25867.124400791326,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1268,45.52505397796631,25995.936500215616,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1269,45.5606369972229,26021.44352998317,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1270,45.59939622879028,26126.287526594686,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1271,45.66282296180725,25918.894721631743,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1272,45.69861960411072,25975.958001377472,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1273,45.735493183135986,26177.04052852256,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1274,45.77519083023071,26106.587503718965,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1275,45.812420129776,25882.83195129275,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1276,45.84561061859131,26025.476148618538,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1277,45.87952923774719,25810.021929013346,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1278,45.91194176673889,25920.36662158693,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1279,45.94350481033325,25952.76527175623,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1280,45.97503590583801,26076.92140055444,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1281,46.00601243972778,26101.911025447735,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1282,46.0360586643219,26118.044761196434,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1283,46.065330266952515,26041.87120998126,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1284,46.09618258476257,25924.433360716874,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1285,46.127835273742676,25848.28221029986,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1286,46.170767068862915,25965.303435229598,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1287,46.20615005493164,26103.372013115346,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1288,46.25549912452698,25827.542320405893,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1289,46.38518214225769,26266.74172563635,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1290,46.43799710273743,25950.902049573568,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1291,46.47870111465454,25788.137318215413,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1292,46.518097162246704,25786.01647709648,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1293,46.55824160575867,25869.362793348384,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1294,46.594773054122925,26060.58788676389,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1295,46.6295051574707,26120.171632377835,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1296,46.66193199157715,26183.861240602237,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1297,46.69335985183716,26489.757277543908,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1298,46.72607374191284,26188.868665418522,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1299,46.757808685302734,25827.716982778216,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1300,46.78816771507263,25821.745610455004,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1301,46.82038187980652,25802.33546476803,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1302,46.851176738739014,25924.145052053,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1303,46.88086485862732,25825.349886688684,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1304,46.90891075134277,25826.573331530766,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1305,46.93644666671753,25932.56838281063,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1306,46.9639892578125,26024.275029166372,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1307,46.991522789001465,25952.917592821643,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1308,47.01934242248535,25763.04934114004,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1309,47.048805236816406,25880.141325666867,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1310,47.079617738723755,25775.857790809325,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1311,47.11103630065918,25703.83499516534,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1312,47.14100193977356,25740.492253202086,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1313,47.17055058479309,25833.990024596456,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1314,47.20081305503845,25790.352598687474,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1315,47.23096060752869,25850.495561439657,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1316,47.26022291183472,26032.079022466885,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1317,47.2897744178772,25780.94807603293,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1318,47.31844472885132,25794.704093364846,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1319,47.35675239562988,25811.53906859156,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1320,47.38463544845581,25894.201147399046,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1321,47.412869930267334,25803.814590084166,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1322,47.442052125930786,25894.59785805656,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1323,47.47122645378113,25818.86860655381,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1324,47.498563051223755,25926.73831754224,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1325,47.527689933776855,25846.674998265564,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1326,47.56153702735901,25844.640509087687,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
1327,47.60179615020752,25768.950289220596,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
