# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
982,54.403812646865845,79539.48848370175,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
983,54.45410966873169,79091.71264704912,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
984,54.5123291015625,79157.66855498355,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
985,54.56350326538086,79353.7230767516,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
986,54.611384868621826,79109.34434051703,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
987,54.661715030670166,79456.53627791727,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
988,54.73430943489075,78950.0866823831,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
989,54.79242420196533,79203.08939788719,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
990,54.84855890274048,79382.71942806272,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
991,54.90520119667053,79501.56998762417,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
992,54.9639458656311,79351.60688160284,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
993,55.029348611831665,79465.2610521328,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
994,55.085798501968384,79442.58381542342,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
995,55.14649057388306,79229.34718312317,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
996,55.205039501190186,79907.70366311274,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
997,55.27492666244507,79798.80541611508,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
998,55.334985971450806,79590.53563634727,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
999,55.402215242385864,79371.5985560665,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1000,55.469778299331665,79299.70628688051,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1001,55.53560519218445,79856.57714597775,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1002,55.607423543930054,79721.42139217575,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1003,55.69373035430908,80099.10944973471,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1004,55.7814826965332,80048.9602115502,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1005,55.859763860702515,79433.54766824712,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1006,55.94651746749878,79325.10994382277,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1007,56.02421808242798,79233.2793246464,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1008,56.10668659210205,79167.12301756551,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1009,56.182976961135864,79164.70968459094,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1010,56.28821682929993,78935.33146114735,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1011,56.35009574890137,79193.83150602056,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1012,56.40908885002136,79486.38490335859,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1013,56.49085879325867,79271.12211818152,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1014,56.545472621917725,79669.84451048219,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1015,56.62488794326782,79215.97411237177,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1016,56.70144271850586,79738.43935720314,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1017,56.772380113601685,79592.73179850019,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1018,56.84097194671631,79830.41025805229,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1019,56.89797830581665,79377.99302824964,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1020,56.95986080169678,81237.08030068566,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1021,57.01159048080444,79565.35827831201,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1022,57.068304777145386,79666.45334876933,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1023,57.12737011909485,79554.89166158684,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1024,57.18043899536133,79468.90800374054,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1025,57.24109363555908,79618.23671421078,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1026,57.294198751449585,79290.72117987713,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1027,57.35101866722107,79325.49706350031,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1028,57.40374946594238,78930.60715715418,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1029,57.455124855041504,79108.87086961587,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1030,57.50913453102112,79163.09471065154,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1031,57.569945335388184,79364.51746114373,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1032,57.63684058189392,79092.16908848193,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1033,57.68855571746826,79250.19292302254,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1034,57.774052143096924,79535.72223201438,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1035,57.838422775268555,79493.63201434223,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1036,57.89840507507324,79719.30572449407,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1037,57.964165449142456,79398.83737977344,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1038,58.02884793281555,79431.72357713533,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1039,58.100040435791016,79283.92734107976,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1040,58.160624265670776,78991.16700995441,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1041,58.22700572013855,79061.40694857975,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
1042,58.285370111465454,79029.916131437,77936.83035451945,75,41,42,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,70,3,8,99,15,9,44,6,56,51,87,72,43,89,14,29,32,59,33,50,83,17,57,68,85,95,65,82,97,46,74,64,11,67,61,20,12,35,66,28,60,62,36,86,77,94,55,31,69,90,81,24,45,80,18,48,10,39,93,88,13,26,2,79,25,22,23,52,16,47,54,53,58,27,76,0,21,4,19,73,78,40,
